person_abandons_package,Abandon_Package
person_closes_facility_door,Close_Facility_Door
person_closes_trunk,Close_Trunk
person_closes_vehicle_door,Close_Vehicle_Door
person_embraces_person,Embrace_Interaction
person_enters_scene_through_structure,Enter_Through_Structure
person_enters_vehicle,Enter_Vehicle
person_exits_scene_through_structure,Exit_Through_Structure
person_exits_vehicle,Exit_Vehicle
hand_interacts_with_person,Hand_Interaction
person_carries_heavy_object,Heavy_Carry
person_interacts_with_laptop,Laptop_Interaction
person_loads_vehicle,Load_Vehicle
person_transfers_object,Object_Transfer
person_opens_facility_door,Open_Facility_Door
person_opens_trunk,Open_Trunk
person_opens_vehicle_door,Open_Vehicle_Door
person_talks_to_person,People_Talking
person_picks_up_object,Pick_Up_Object
person_purchases,Purchasing
person_reads_document,Read_Document
person_rides_bicycle,Riding
person_puts_down_object,Set_Down_Object
person_sits_down,Sit_Down
person_stands_up,Stand_Up
specialized_person_talks_to_person_phone,Talk_on_Phone
person_texts_on_phone,Text_On_Phone
person_steals_object,Theft
person_unloads_vehicle,Unload_Vehicle
vehicle_drops_off_person,Vehicle_DropsOff_Person
vehicle_picks_up_person,Vehicle_PicksUp_Person
vehicle_reverses,Vehicle_Reversing
vehicle_starts,Vehicle_Starting
vehicle_stops,Vehicle_Stopping
vehicle_turns_left,Vehicle_Turning_Left
vehicle_turns_right,Vehicle_Turning_Right
vehicle_makes_u_turn,Vehicle_UTurn
